Date,Rainfall_Bastia_Umbra,Depth_to_Groundwater_P24,Temperature_Bastia_Umbra,Temperature_Petrignano,Volume_C10_Petrignano,Hydrometry_Fiume_Chiascio_Petrignano,Mois_sin,Mois_cos,Niveau_P24_lag7,Niveau_P24_lag14,Niveau_P24_lag30,Pluie_lag7,Pluie_lag14,Pluie_lag30,Pluie_moy7,Pluie_moy14,Pluie_moy30,Pompage_moy7,Pompage_moy14,Pompage_moy30,Niveau_P24_moy7,Pluie_cum30,Pompage_cum30
2015-04-04,3.0,-20.78,10.6,9.7,-27043.2,3.0,0.8660254037844387,-0.4999999999999998,-21.03,-21.01,-21.18,0.0,0.0,15.6,0.4285714285714306,2.307142857142857,2.27,-26213.513142857144,-25775.650285714284,-25133.990400000002,-20.812857142857144,68.1,-754019.712
2015-04-05,0.3,-20.59,8.6,7.5,-22579.776,3.1,0.8660254037844387,-0.4999999999999998,-20.84,-20.84,-21.25,0.0,0.5,6.1,0.4714285714285734,2.292857142857143,2.0766666666666667,-25680.301714285717,-25689.00342857143,-25085.4336,-20.777142857142856,62.3,-752563.008
2015-04-06,0.0,-20.52,7.9,6.9,-21386.592,3.0,0.8660254037844387,-0.4999999999999998,-20.74,-20.8,-21.31,0.0,0.0,0.0,0.4714285714285734,2.292857142857143,2.0766666666666667,-25185.106285714286,-25462.450285714287,-24940.022399999998,-20.745714285714286,62.3,-748200.6719999999
2015-04-07,0.6,-20.75,6.2,5.3,-25584.768,3.0,0.8660254037844387,-0.4999999999999998,-20.73,-20.95,-21.15,0.0,0.0,0.0,0.5571428571428592,2.335714285714286,2.0966666666666667,-25107.593142857142,-25474.05257142857,-24991.3152,-20.74857142857143,62.9,-749739.456
2015-04-08,0.0,-20.62,9.1,7.9,-24858.144,2.9,0.8660254037844387,-0.4999999999999998,-20.9,-20.63,-21.09,0.0,21.6,0.0,0.5571428571428592,0.7928571428571428,2.0966666666666667,-24737.801142857144,-25656.480000000003,-25028.064,-20.708571428571428,62.9,-750841.9199999999
2015-04-09,0.0,-20.75,11.4,10.4,-25801.632,2.9,0.8660254037844387,-0.4999999999999998,-20.72,-20.93,-21.24,0.0,1.6,0.0,0.5571428571428592,0.6785714285714286,2.0966666666666667,-24898.258285714288,-25541.136000000002,-25055.3664,-20.712857142857143,62.9,-751660.992
2015-04-10,0.0,-20.73,12.8,12.1,-27568.512,2.9,0.8660254037844387,-0.4999999999999998,-20.98,-20.98,-21.23,0.0,5.6,0.0,0.5571428571428592,0.2785714285714286,2.0966666666666667,-24974.660571428572,-25579.830857142857,-25109.740800000003,-20.677142857142858,62.9,-753292.224
2015-04-11,0.0,-20.8,11.9,10.8,-27863.136,2.9,0.8660254037844387,-0.4999999999999998,-20.78,-21.03,-21.14,3.0,0.0,0.0,0.12857142857143058,0.2785714285714286,2.0966666666666667,-25091.794285714284,-25652.653714285716,-25205.7312,-20.68,62.9,-756171.936
2015-04-12,0.0,-20.66,14.1,13.1,-26667.36,2.9,0.8660254037844387,-0.4999999999999998,-20.59,-20.84,-21.04,0.3,0.0,0.0,0.08571428571428773,0.2785714285714286,2.0966666666666667,-25675.734857142856,-25678.018285714286,-25278.336,-20.689999999999998,62.9,-758350.08
2015-04-13,0.0,-20.71,15.3,14.6,-28042.848,2.8,0.8660254037844387,-0.4999999999999998,-20.52,-20.74,-21.16,0.0,0.0,0.0,0.08571428571428773,0.2785714285714286,2.0966666666666667,-26626.628571428573,-25905.867428571426,-25351.343999999997,-20.717142857142857,62.9,-760540.32
2015-04-14,0.0,-20.75,16.4,15.2,-27676.512,2.8,0.8660254037844387,-0.4999999999999998,-20.75,-20.73,-21.04,0.6,0.0,10.1,0.0,0.2785714285714286,1.76,-26925.449142857142,-26016.521142857146,-25509.196799999998,-20.717142857142857,52.8,-765275.904
2015-04-15,0.0,-20.77,17.0,16.2,-27789.696,2.8,0.8660254037844387,-0.4999999999999998,-20.62,-20.9,-21.02,0.0,0.0,15.9,0.0,0.2785714285714286,1.23,-27344.242285714285,-26041.021714285715,-25656.5088,-20.738571428571426,36.9,-769695.264
2015-04-16,0.0,-20.82,17.1,15.9,-28295.136,2.8,0.8660254037844387,-0.4999999999999998,-20.75,-20.72,-20.84,0.0,0.0,3.7,0.0,0.2785714285714286,1.1066666666666665,-27700.45714285714,-26299.357714285718,-25808.745600000002,-20.74857142857143,33.199999999999996,-774262.368
2015-04-17,0.3,-20.78,14.7,13.5,-26863.488,2.8,0.8660254037844387,-0.4999999999999998,-20.73,-20.98,-21.06,0.0,0.0,0.0,0.042857142857144884,0.3,1.1166666666666667,-27599.73942857143,-26287.2,-25811.020800000002,-20.755714285714287,33.5,-774330.6240000001
2015-04-18,0.0,-20.58,14.7,13.7,-26576.64,2.8,0.8660254037844387,-0.4999999999999998,-20.8,-20.78,-20.92,0.0,3.0,0.0,0.042857142857144884,0.08571428571428572,1.1166666666666667,-27415.954285714284,-26253.874285714286,-25874.784,-20.724285714285713,33.5,-776243.52
2015-04-19,0.2,-20.69,13.2,12.1,-27557.28,2.8,0.8660254037844387,-0.4999999999999998,-20.66,-20.59,-21.04,0.0,0.3,0.0,0.07142857142857346,0.07857142857142856,1.1233333333333333,-27543.08571428571,-26609.410285714286,-26061.7248,-20.728571428571428,33.699999999999996,-781851.744
2015-04-20,0.0,-20.52,13.3,12.9,-25734.24,2.8,0.8660254037844387,-0.4999999999999998,-20.71,-20.52,-21.01,0.0,0.0,0.0,0.07142857142857346,0.07857142857142856,1.1233333333333333,-27213.284571428572,-26919.95657142857,-26056.8288,-20.701428571428572,33.699999999999996,-781704.864
2015-04-21,0.0,-20.8,15.7,14.7,-29480.544,2.8,0.8660254037844387,-0.4999999999999998,-20.75,-20.75,-20.84,0.0,0.6,0.5,0.07142857142857346,0.03571428571428571,1.1066666666666665,-27471.00342857143,-27198.226285714285,-26246.419200000004,-20.708571428571425,33.199999999999996,-787392.5760000001
2015-04-22,0.0,-20.98,16.0,14.9,-29047.68,2.7,0.8660254037844387,-0.4999999999999998,-20.77,-20.62,-20.8,0.0,0.0,0.0,0.07142857142857346,0.03571428571428571,1.1066666666666665,-27650.715428571428,-27497.478857142854,-26396.064000000002,-20.738571428571426,33.199999999999996,-791881.92
2015-04-23,0.0,-20.66,15.8,14.1,-28069.632,2.7,0.8660254037844387,-0.4999999999999998,-20.82,-20.75,-20.95,0.0,0.0,0.0,0.07142857142857346,0.03571428571428571,1.1066666666666665,-27618.500571428573,-27659.478857142854,-26484.3072,-20.715714285714284,33.199999999999996,-794529.216
2015-04-24,0.0,-20.47,16.9,11.7,-28075.68,2.7,0.8660254037844387,-0.4999999999999998,-20.78,-20.73,-20.63,0.3,0.0,21.6,0.028571428571430604,0.03571428571428571,0.38666666666666666,-27791.670857142857,-27695.705142857147,-26676.6912,-20.67142857142857,11.6,-800300.736
2015-04-25,0.0,-20.55,16.8,0.0,-29100.384,0.0,0.8660254037844387,-0.4999999999999998,-20.58,-20.8,-20.93,0.0,0.0,1.6,0.028571428571430604,0.03571428571428571,0.3333333333333333,-28152.205714285716,-27784.079999999998,-26732.8224,-20.66714285714286,10.0,-801984.672
2015-04-26,0.0,-20.49,17.1,0.0,-27154.656,0.0,0.8660254037844387,-0.4999999999999998,-20.69,-20.66,-20.98,0.2,0.0,5.6,0.0,0.03571428571428571,0.14666666666666667,-28094.688000000002,-27818.886857142857,-26737.0848,-20.638571428571428,4.4,-802112.544
2015-04-27,2.7,-20.38,15.6,0.0,-24995.52,0.0,0.8660254037844387,-0.4999999999999998,-20.52,-20.71,-21.03,0.0,0.0,0.0,0.3857142857142878,0.2285714285714286,0.23666666666666666,-27989.15657142857,-27601.220571428574,-26675.4816,-20.618571428571425,7.1,-800264.448
2015-04-28,10.2,-20.33,12.7,0.0,-25657.344,0.0,0.8660254037844387,-0.4999999999999998,-20.8,-20.75,-20.84,0.0,0.0,0.0,1.8428571428571447,0.9571428571428571,0.5766666666666665,-27442.985142857146,-27456.994285714285,-26653.6512,-20.55142857142857,17.299999999999997,-799609.536
2015-04-29,0.4,-20.36,15.8,0.0,-26785.728,0.0,0.8660254037844387,-0.4999999999999998,-20.98,-20.77,-20.74,0.0,0.0,0.0,1.900000000000002,0.9857142857142857,0.59,-27119.849142857147,-27385.282285714286,-26718.0768,-20.46285714285714,17.7,-801542.304
2015-04-30,0.6,-20.4,15.6,0.0,-26477.28,0.0,0.8660254037844387,-0.4999999999999998,-20.66,-20.82,-20.73,0.0,0.0,0.0,1.9857142857142875,1.0285714285714285,0.6099999999999999,-26892.370285714285,-27255.435428571425,-26729.740800000003,-20.425714285714285,18.299999999999997,-801892.224
2015-05-01,0.0,-20.37,15.7,0.0,-27179.712,0.0,0.49999999999999994,-0.8660254037844387,-20.47,-20.78,-20.9,0.0,0.3,0.0,1.9857142857142875,1.007142857142857,0.6099999999999999,-26764.37485714286,-27278.022857142856,-26720.8416,-20.41142857142857,18.299999999999997,-801625.248
2015-05-02,0.4,-20.23,18.8,0.0,-25064.64,0.0,0.49999999999999994,-0.8660254037844387,-20.55,-20.58,-20.72,0.0,0.0,0.0,2.042857142857145,1.0357142857142856,0.6233333333333333,-26187.84,-27170.022857142856,-26733.7152,-20.365714285714287,18.7,-802011.456
2015-05-03,0.0,-20.28,19.4,0.0,-27105.408,0.0,0.49999999999999994,-0.8660254037844387,-20.49,-20.69,-20.98,0.0,0.2,0.0,2.042857142857145,1.0214285714285714,0.6233333333333333,-26180.80457142857,-27137.746285714285,-26736.105600000003,-20.335714285714285,18.7,-802083.1680000001
2015-05-04,0.0,-20.37,21.5,0.0,-28057.536,0.0,0.49999999999999994,-0.8660254037844387,-20.38,-20.52,-20.78,2.7,0.0,3.0,1.6571428571428588,1.0214285714285714,0.5233333333333333,-26618.23542857143,-27303.696,-26769.916800000003,-20.334285714285716,15.7,-803097.5040000001
2015-05-05,0.0,-20.4,23.2,0.0,-29104.704,0.0,0.49999999999999994,-0.8660254037844387,-20.33,-20.8,-20.59,10.2,0.0,0.3,0.20000000000000176,1.0214285714285714,0.5133333333333333,-27110.715428571428,-27276.850285714285,-26987.4144,-20.344285714285714,15.399999999999999,-809622.432
2015-05-06,0.0,-20.46,22.2,0.0,-29703.456,0.0,0.49999999999999994,-0.8660254037844387,-20.36,-20.98,-20.52,0.4,0.0,0.0,0.14285714285714463,1.0214285714285714,0.5133333333333333,-27527.53371428571,-27323.691428571427,-27264.643200000002,-20.358571428571427,15.399999999999999,-817939.2960000001
2015-05-07,0.0,-20.37,21.3,0.0,-29380.32,0.0,0.49999999999999994,-0.8660254037844387,-20.4,-20.66,-20.75,0.6,0.0,0.6,0.057142857142858924,1.0214285714285714,0.4933333333333333,-27942.25371428571,-27417.312,-27391.1616,-20.354285714285716,14.799999999999999,-821734.848
2015-05-08,0.0,-20.49,19.9,0.0,-30075.84,0.0,0.49999999999999994,-0.8660254037844387,-20.37,-20.47,-20.62,0.0,0.0,0.0,0.057142857142858924,1.0214285714285714,0.4933333333333333,-28355.986285714283,-27560.18057142857,-27565.0848,-20.37142857142857,14.799999999999999,-826952.544
2015-05-09,0.0,-20.51,20.2,0.0,-30513.888,0.0,0.49999999999999994,-0.8660254037844387,-20.23,-20.55,-20.75,0.4,0.0,0.0,0.0,1.0214285714285714,0.4933333333333333,-29134.450285714287,-27661.14514285714,-27722.16,-20.41142857142857,14.799999999999999,-831664.8
2015-05-10,0.0,-20.52,21.3,0.0,-31071.168,0.0,0.49999999999999994,-0.8660254037844387,-20.28,-20.49,-20.73,0.0,0.0,0.0,0.0,1.0214285714285714,0.4933333333333333,-29700.98742857143,-27940.896,-27838.915199999996,-20.445714285714285,14.799999999999999,-835167.4559999999
2015-05-11,0.0,-20.45,20.3,0.0,-29198.016,0.0,0.49999999999999994,-0.8660254037844387,-20.37,-20.38,-20.8,0.0,2.7,0.0,0.0,0.8285714285714284,0.4933333333333333,-29863.91314285714,-28241.074285714283,-27883.4112,-20.457142857142856,14.799999999999999,-836502.336
2015-05-12,0.0,-20.57,21.3,0.0,-30258.144,0.0,0.49999999999999994,-0.8660254037844387,-20.4,-20.33,-20.66,0.0,10.2,0.0,0.0,0.09999999999999987,0.4933333333333333,-30028.690285714285,-28569.702857142856,-28003.104,-20.481428571428573,14.799999999999999,-840093.12
2015-05-13,0.0,-20.62,21.1,0.0,-31345.92,0.0,0.49999999999999994,-0.8660254037844387,-20.46,-20.36,-20.71,0.0,0.4,0.0,0.0,0.0714285714285713,0.4933333333333333,-30263.328,-28895.43085714286,-28113.206400000003,-20.504285714285714,14.799999999999999,-843396.192
2015-05-14,0.0,-20.54,20.6,0.0,-30297.888,0.0,0.49999999999999994,-0.8660254037844387,-20.37,-20.4,-20.75,0.0,0.6,0.0,0.0,0.028571428571428446,0.4933333333333333,-30394.409142857145,-29168.33142857143,-28200.5856,-20.52857142857143,14.799999999999999,-846017.568
2015-05-15,0.0,-20.56,21.5,0.0,-31325.184,0.0,0.49999999999999994,-0.8660254037844387,-20.49,-20.37,-20.77,0.0,0.0,0.0,0.0,0.028571428571428446,0.4933333333333333,-30572.886857142857,-29464.436571428574,-28318.4352,-20.538571428571426,14.799999999999999,-849553.056
2015-05-16,0.0,-20.6,17.7,0.0,-30407.616,0.0,0.49999999999999994,-0.8660254037844387,-20.51,-20.23,-20.82,0.0,0.4,0.0,0.0,0.0,0.4933333333333333,-30557.70514285714,-29846.077714285715,-28388.851199999997,-20.551428571428573,14.799999999999999,-851665.536
2015-05-17,0.0,-20.51,22.8,0.0,-29692.224,0.0,0.49999999999999994,-0.8660254037844387,-20.52,-20.28,-20.78,0.0,0.0,0.3,0.0,0.0,0.48333333333333334,-30360.71314285714,-30030.850285714285,-28483.1424,-20.55,14.5,-854494.272
2015-05-18,0.0,-20.6,22.8,0.0,-31958.496,0.0,0.49999999999999994,-0.8660254037844387,-20.45,-20.37,-20.58,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,-30755.067428571427,-30309.490285714284,-28662.537599999996,-20.571428571428573,14.5,-859876.1279999999
2015-05-19,0.0,-20.69,23.0,0.0,-33829.92,0.0,0.49999999999999994,-0.8660254037844387,-20.57,-20.4,-20.69,0.0,0.0,0.2,0.0,0.0,0.4766666666666666,-31265.32114285714,-30647.005714285715,-28871.625600000003,-20.58857142857143,14.299999999999999,-866148.768
2015-05-20,0.0,-20.67,20.9,0.0,-30045.6,0.0,0.49999999999999994,-0.8660254037844387,-20.62,-20.46,-20.52,0.0,0.0,0.0,0.0,0.0,0.4766666666666666,-31079.561142857146,-30671.444571428572,-29015.337600000003,-20.595714285714283,14.299999999999999,-870460.128
2015-05-21,0.0,-20.59,18.1,0.0,-29742.336,0.0,0.49999999999999994,-0.8660254037844387,-20.54,-20.37,-20.8,0.0,0.0,0.0,0.0,0.0,0.4766666666666666,-31000.19657142857,-30697.302857142855,-29024.064000000002,-20.602857142857143,14.299999999999999,-870721.92
2015-05-22,52.0,-20.55,11.1,0.0,-26298.432,0.0,0.49999999999999994,-0.8660254037844387,-20.56,-20.49,-20.98,0.0,0.0,0.0,7.428571428571431,3.7142857142857144,2.21,-30282.08914285714,-30427.488,-28932.4224,-20.601428571428574,66.3,-867972.672
2015-05-23,10.4,-20.46,13.1,0.0,-27857.952,0.0,0.49999999999999994,-0.8660254037844387,-20.6,-20.51,-20.66,0.0,0.0,0.0,8.914285714285716,4.457142857142857,2.5566666666666666,-29917.851428571426,-30237.778285714285,-28925.3664,-20.581428571428575,76.7,-867760.992
2015-05-24,0.6,-20.37,15.1,0.0,-25519.968,0.0,0.49999999999999994,-0.8660254037844387,-20.51,-20.52,-20.47,0.0,0.0,0.0,9.000000000000002,4.5,2.5766666666666667,-29321.814857142857,-29841.264,-28840.176,-20.56142857142857,77.3,-865205.28
2015-05-25,0.0,-20.37,16.5,0.0,-25574.4,0.0,0.49999999999999994,-0.8660254037844387,-20.6,-20.45,-20.55,0.0,0.0,0.0,9.000000000000002,4.5,2.5766666666666667,-28409.801142857144,-29582.434285714287,-28722.6432,-20.528571428571432,77.3,-861679.296
2015-05-26,8.7,-20.44,16.8,0.0,-23598.432,0.0,0.49999999999999994,-0.8660254037844387,-20.69,-20.57,-20.49,0.0,0.0,0.0,10.242857142857146,5.121428571428572,2.8666666666666667,-26948.16,-29106.740571428574,-28604.1024,-20.49285714285714,86.0,-858123.072
2015-05-27,0.0,-20.44,16.3,0.0,-23870.592,0.0,0.49999999999999994,-0.8660254037844387,-20.67,-20.62,-20.38,0.0,0.0,2.7,10.242857142857146,5.121428571428572,2.7766666666666664,-26066.016,-28572.78857142857,-28566.604800000005,-20.46,83.3,-856998.1440000001
2015-05-28,0.0,-20.48,17.3,0.0,-24709.536,0.0,0.49999999999999994,-0.8660254037844387,-20.59,-20.54,-20.33,0.0,0.0,10.2,10.242857142857146,5.121428571428572,2.4366666666666665,-25347.04457142857,-28173.62057142857,-28535.0112,-20.444285714285716,73.1,-856050.336
2015-05-29,0.0,-20.55,19.6,0.0,-25536.384,0.0,0.49999999999999994,-0.8660254037844387,-20.55,-20.56,-20.36,52.0,0.0,0.4,2.8142857142857163,5.121428571428572,2.4233333333333333,-25238.180571428577,-27760.134857142857,-28493.3664,-20.444285714285716,72.7,-854800.992
2015-05-30,0.0,-20.48,20.4,0.0,-24415.776,0.0,0.49999999999999994,-0.8660254037844387,-20.46,-20.6,-20.4,10.4,0.0,0.6,1.3285714285714305,5.121428571428572,2.4033333333333333,-24746.44114285714,-27332.146285714287,-28424.6496,-20.447142857142858,72.1,-852739.488
2015-05-31,0.0,-20.42,21.3,0.0,-21479.904,0.0,0.49999999999999994,-0.8660254037844387,-20.37,-20.51,-20.37,0.6,0.0,0.0,1.2428571428571449,5.121428571428572,2.4033333333333333,-24169.289142857142,-26745.552,-28234.656000000003,-20.454285714285714,72.1,-847039.68
2015-06-01,0.0,-20.46,22.2,0.0,-23970.816,0.0,1.2246467991473532e-16,-1.0,-20.37,-20.6,-20.23,0.0,0.0,0.4,1.2428571428571449,5.121428571428572,2.39,-23940.205714285716,-26175.00342857143,-28198.195200000002,-20.467142857142857,71.7,-845945.856
2015-06-02,0.0,-20.54,23.5,0.0,-24921.216,0.0,1.2246467991473532e-16,-1.0,-20.44,-20.69,-20.28,8.7,0.0,0.0,0.0,5.121428571428572,2.39,-24129.174857142858,-25538.66742857143,-28125.3888,-20.481428571428573,71.7,-843761.664
2015-06-03,0.0,-20.7,24.2,0.0,-26434.944,0.0,1.2246467991473532e-16,-1.0,-20.44,-20.67,-20.37,0.0,0.0,0.0,0.0,5.121428571428572,2.39,-24495.510857142857,-25280.76342857143,-28071.302399999997,-20.518571428571427,71.7,-842139.0719999999
2015-06-04,0.0,-20.86,24.6,0.0,-27652.32,0.0,1.2246467991473532e-16,-1.0,-20.48,-20.59,-20.4,0.0,0.0,0.0,0.0,5.121428571428572,2.39,-24915.908571428572,-25131.47657142857,-28022.8896,-20.572857142857142,71.7,-840686.688
2015-06-05,0.0,-20.75,25.8,0.0,-27306.72,0.0,1.2246467991473532e-16,-1.0,-20.55,-20.55,-20.46,0.0,52.0,0.0,0.0,1.407142857142857,2.39,-25168.813714285712,-25203.49714285714,-27942.998399999997,-20.601428571428574,71.7,-838289.9519999999
2015-06-06,0.0,-20.81,25.6,0.0,-27508.896,0.0,1.2246467991473532e-16,-1.0,-20.48,-20.46,-20.37,0.0,10.4,0.0,0.0,0.6642857142857143,2.39,-25610.688,-25178.56457142857,-27880.6176,-20.648571428571426,71.7,-836418.528
2015-06-07,0.0,-20.9,24.7,0.0,-27693.792,0.0,1.2246467991473532e-16,-1.0,-20.42,-20.37,-20.49,0.0,0.6,0.0,0.0,0.6214285714285713,2.39,-26498.386285714285,-25333.837714285713,-27801.216,-20.717142857142854,71.7,-834036.48
2015-06-08,0.0,-20.86,22.4,0.0,-26258.688,0.0,1.2246467991473532e-16,-1.0,-20.46,-20.37,-20.51,0.0,0.0,0.0,0.0,0.6214285714285713,2.39,-26825.225142857144,-25382.715428571428,-27659.376,-20.774285714285714,71.7,-829781.28
2015-06-09,5.2,-20.81,21.4,0.0,-24595.488,0.0,1.2246467991473532e-16,-1.0,-20.54,-20.44,-20.52,0.0,8.7,0.0,0.7428571428571449,0.37142857142857144,2.5633333333333335,-26778.69257142857,-25453.933714285715,-27443.520000000004,-20.812857142857144,76.9,-823305.6000000001
2015-06-10,0.0,-20.8,22.9,0.0,-25284.96,0.0,1.2246467991473532e-16,-1.0,-20.7,-20.44,-20.45,0.0,0.0,0.0,0.7428571428571449,0.37142857142857144,2.5633333333333335,-26614.409142857145,-25554.96,-27313.0848,-20.827142857142857,76.9,-819392.544
2015-06-11,0.0,-21.01,23.9,0.0,-26231.04,0.0,1.2246467991473532e-16,-1.0,-20.86,-20.48,-20.57,0.0,0.0,0.0,0.7428571428571449,0.37142857142857144,2.5633333333333335,-26411.369142857144,-25663.638857142854,-27178.848,-20.84857142857143,76.9,-815365.4400000001
2015-06-12,0.0,-20.95,24.2,0.0,-25068.096,0.0,1.2246467991473532e-16,-1.0,-20.75,-20.55,-20.62,0.0,0.0,0.0,0.7428571428571449,0.37142857142857144,2.5633333333333335,-26091.565714285713,-25630.189714285716,-26969.5872,-20.877142857142854,76.9,-809087.616
2015-06-13,0.0,-21.06,24.8,0.0,-26728.704,0.0,1.2246467991473532e-16,-1.0,-20.81,-20.48,-20.54,0.0,0.0,0.0,0.7428571428571449,0.37142857142857144,2.5633333333333335,-25980.109714285714,-25795.39885714286,-26850.614400000002,-20.912857142857142,76.9,-805518.432
2015-06-14,0.4,-20.83,22.5,0.0,-21347.712,0.0,1.2246467991473532e-16,-1.0,-20.9,-20.42,-20.56,0.0,0.0,0.0,0.8000000000000022,0.4,2.5766666666666667,-25073.526857142857,-25785.956571428575,-26518.032000000003,-20.90285714285714,77.3,-795540.9600000001
2015-06-15,0.0,-20.69,22.7,0.0,-19239.552,0.0,1.2246467991473532e-16,-1.0,-20.86,-20.46,-20.6,0.0,0.0,0.0,0.8000000000000022,0.4,2.5766666666666667,-24070.793142857143,-25448.00914285714,-26145.7632,-20.87857142857143,77.3,-784372.8960000001
2015-06-16,0.0,-20.75,23.6,0.0,-21288.96,0.0,1.2246467991473532e-16,-1.0,-20.81,-20.54,-20.51,5.2,0.0,0.0,0.057142857142859174,0.4,2.5766666666666667,-23598.432,-25188.562285714288,-25865.6544,-20.87,77.3,-775969.632
2015-06-17,7.0,-20.74,19.6,0.0,-20734.272,0.0,1.2246467991473532e-16,-1.0,-20.8,-20.7,-20.6,0.0,0.0,0.0,1.0571428571428592,0.9000000000000001,2.81,-22948.333714285716,-24781.37142857143,-25491.513600000002,-20.861428571428572,84.3,-764745.408
2015-06-18,0.0,-20.86,19.9,0.0,-24185.952,0.0,1.2246467991473532e-16,-1.0,-21.01,-20.86,-20.69,0.0,0.0,0.0,1.0571428571428592,0.9000000000000001,2.81,-22656.178285714286,-24533.773714285715,-25170.048000000003,-20.84,84.3,-755101.4400000001
2015-06-19,1.3,-20.84,20.7,0.0,-22451.904,0.0,1.2246467991473532e-16,-1.0,-20.95,-20.75,-20.67,0.0,0.0,0.0,1.242857142857145,0.9928571428571429,2.853333333333333,-22282.436571428574,-24187.00114285714,-24916.9248,-20.824285714285715,85.6,-747507.7440000001
2015-06-20,0.5,-20.78,21.1,0.0,-20228.832,0.0,1.2246467991473532e-16,-1.0,-21.06,-20.81,-20.59,0.0,0.0,0.0,1.3142857142857165,1.0285714285714287,2.8699999999999997,-21353.88342857143,-23666.99657142857,-24599.808,-20.784285714285716,86.1,-737994.24
2015-06-21,0.0,-20.79,20.8,0.0,-18681.408,0.0,1.2246467991473532e-16,-1.0,-20.83,-20.9,-20.55,0.4,0.0,52.0,1.2571428571428593,1.0285714285714287,1.1366666666666667,-20972.98285714286,-23023.254857142856,-24345.9072,-20.77857142857143,34.1,-730377.216
2015-06-22,0.0,-20.84,22.4,0.0,-20934.72,0.0,1.2246467991473532e-16,-1.0,-20.69,-20.86,-20.46,0.0,0.0,10.4,1.2571428571428593,1.0285714285714287,0.7900000000000001,-21215.149714285715,-22642.971428571425,-24115.132800000003,-20.8,23.700000000000003,-723453.984
2015-06-23,0.0,-20.86,24.2,0.0,-22289.472,0.0,1.2246467991473532e-16,-1.0,-20.75,-20.81,-20.37,0.0,5.2,0.6,1.2571428571428593,0.6571428571428571,0.77,-21358.079999999998,-22478.256,-24007.4496,-20.815714285714286,23.1,-720223.488
2015-06-24,15.1,-20.87,21.0,0.0,-20348.064,0.0,1.2246467991473532e-16,-1.0,-20.74,-20.8,-20.37,7.0,0.0,0.0,2.414285714285716,1.7357142857142855,1.2733333333333334,-21302.90742857143,-22125.62057142857,-23833.2384,-20.834285714285716,38.2,-714997.152
2015-06-25,0.0,-20.8,20.7,0.0,-20647.872,0.0,1.2246467991473532e-16,-1.0,-20.86,-21.01,-20.44,0.0,0.0,8.7,2.414285714285716,1.7357142857142855,0.9833333333333333,-20797.467428571428,-21726.82285714286,-23734.886400000003,-20.825714285714287,29.5,-712046.5920000001
2015-06-26,0.0,-20.95,21.8,0.0,-22751.712,0.0,1.2246467991473532e-16,-1.0,-20.84,-20.95,-20.44,1.3,0.0,0.0,2.2285714285714304,1.7357142857142855,0.9833333333333333,-20840.29714285714,-21561.366857142857,-23697.590399999997,-20.84142857142857,29.5,-710927.7119999999
2015-06-27,0.0,-20.99,23.6,0.0,-24131.52,0.0,1.2246467991473532e-16,-1.0,-20.78,-21.06,-20.48,0.5,0.0,0.0,2.1571428571428592,1.7357142857142855,0.9833333333333333,-21397.823999999997,-21375.853714285713,-23678.3232,-20.87142857142857,29.5,-710349.696
2015-06-28,0.0,-21.0,25.0,0.0,-23143.968,0.0,1.2246467991473532e-16,-1.0,-20.79,-20.83,-20.55,0.0,0.4,0.0,2.1571428571428592,1.707142857142857,0.9833333333333333,-22035.33257142857,-21504.157714285713,-23598.576,-20.90142857142857,29.5,-707957.28
2015-06-29,0.0,-21.17,24.3,0.0,-24166.08,0.0,1.2246467991473532e-16,-1.0,-20.84,-20.69,-20.48,0.0,0.0,0.0,2.1571428571428592,1.707142857142857,0.9833333333333333,-22496.95542857143,-21856.052571428572,-23590.2528,-20.948571428571427,29.5,-707707.5839999999
2015-06-30,0.0,-21.18,25.8,0.0,-23764.32,0.0,1.2246467991473532e-16,-1.0,-20.86,-20.75,-20.42,0.0,0.0,0.0,2.1571428571428592,1.707142857142857,0.9833333333333333,-22707.647999999997,-22032.864,-23666.4,-20.994285714285716,29.5,-709992.0
2015-07-01,0.0,-21.26,26.5,0.0,-24380.352,0.0,-0.4999999999999997,-0.8660254037844388,-20.87,-20.74,-20.46,15.1,7.0,0.0,0.0,1.207142857142857,0.9833333333333333,-23283.689142857147,-22293.298285714285,-23680.051199999998,-21.05,29.5,-710401.536
2015-07-02,0.0,-21.33,28.2,0.0,-24616.224,0.0,-0.4999999999999997,-0.8660254037844388,-20.8,-20.86,-20.54,0.0,0.0,0.0,0.0,1.207142857142857,0.9833333333333333,-23850.596571428574,-22324.032,-23669.8848,-21.125714285714285,29.5,-710096.544
2015-07-03,0.0,-21.42,28.9,0.0,-26137.728,0.0,-0.4999999999999997,-0.8660254037844388,-20.95,-20.84,-20.7,0.0,1.3,0.0,0.0,1.1142857142857143,0.9833333333333333,-24334.313142857143,-22587.30514285714,-23659.977600000002,-21.192857142857147,29.5,-709799.3280000001
2015-07-04,0.0,-21.49,28.7,0.0,-26865.216,0.0,-0.4999999999999997,-0.8660254037844388,-20.99,-20.78,-20.86,0.0,0.5,0.0,0.0,1.0785714285714285,0.9833333333333333,-24724.841142857145,-23061.33257142857,-23633.740800000003,-21.264285714285712,29.5,-709012.224
